./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,606,164,622,193,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,477,182,502,217,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,553,183,566,203,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,562,193,573,226,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,573,197,587,230,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,583,189,600,212,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,590,193,606,232,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,601,191,617,215,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,611,191,626,218,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,627,183,639,207,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,631,201,647,234,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,608,217,628,239,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,611,234,629,261,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,600,237,620,268,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,43,230,70,278,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,50,297,83,345,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,320,178,344,216,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,1,252,26,285,player
./videoframes/0f7513cd-e2d7-42da-8300-3e0a0aab89d5.png,21,250,58,281,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,932,268,1062,533,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,809,118,943,356,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,733,236,831,487,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,685,195,775,450,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,384,248,519,505,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,420,380,631,513,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,386,551,555,671,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,242,476,385,632,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,258,630,413,720,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,107,452,264,591,player
./videoframes/23fd9ca1-6cd0-409c-94be-f99592548bb7.png,1057,30,1158,244,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,419,238,442,276,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,569,238,589,273,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,525,272,556,320,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,461,340,490,396,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,429,373,463,430,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,229,498,256,558,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,1148,260,1170,297,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,1160,237,1179,270,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,1097,316,1127,370,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,1032,368,1055,418,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,950,402,973,454,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,952,509,984,577,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,699,522,735,583,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,693,497,718,558,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,523,465,550,505,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,500,524,535,590,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,526,500,552,561,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,546,481,570,543,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,563,551,584,612,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,571,508,591,570,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,584,501,600,556,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,592,489,620,547,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,605,478,633,513,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,614,504,640,533,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,612,520,642,565,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,619,556,646,615,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,675,535,700,599,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,655,495,673,543,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,659,487,680,520,player
./videoframes/16a90faf-7adc-464e-8a41-fc8341526929.png,641,515,667,573,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,265,277,388,528,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,48,240,157,502,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,1,376,40,595,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,583,212,673,368,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,705,256,829,412,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,975,505,1081,720,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,1070,200,1265,387,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,929,228,1021,463,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,848,137,993,384,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,896,108,996,190,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,709,401,951,512,player
./videoframes/0fc77700-6270-4130-9f8b-5f1fe6608a3d.png,413,302,583,477,player
./videoframes/1f8ef443-fb32-434a-9fb0-f8ceba1f5368.png,662,313,837,604,player
./videoframes/1f8ef443-fb32-434a-9fb0-f8ceba1f5368.png,221,156,429,421,player
./videoframes/1f8ef443-fb32-434a-9fb0-f8ceba1f5368.png,1,322,56,647,player
./videoframes/1f8ef443-fb32-434a-9fb0-f8ceba1f5368.png,1089,194,1280,509,player
./videoframes/1f8ef443-fb32-434a-9fb0-f8ceba1f5368.png,657,1,782,165,player
./videoframes/1f8ef443-fb32-434a-9fb0-f8ceba1f5368.png,761,1,850,129,player
./videoframes/13e6849c-6eaf-4752-b17d-ebd43294f657.png,562,136,1280,720,player
./videoframes/13e6849c-6eaf-4752-b17d-ebd43294f657.png,139,46,509,720,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,597,66,746,296,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,164,128,289,369,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,1,331,95,606,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,114,392,251,592,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,166,497,303,720,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,375,520,506,720,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,449,346,604,571,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,528,247,642,484,player
./videoframes/20cc1488-eb4a-465f-be60-98f837a4967a.png,400,240,575,466,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,727,455,859,720,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,1090,446,1258,693,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,858,226,1007,485,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,779,106,931,255,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,733,220,879,433,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,599,97,714,267,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,410,198,522,404,player
./videoframes/0b7f103b-5851-4304-be3a-9017ff40bd28.png,499,235,591,364,player
./videoframes/046dc2e1-ad04-4ff0-8965-d30b71ef2ad6.png,1,28,423,578,player
./videoframes/046dc2e1-ad04-4ff0-8965-d30b71ef2ad6.png,415,1,658,187,player
./videoframes/046dc2e1-ad04-4ff0-8965-d30b71ef2ad6.png,313,150,750,604,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,938,320,968,369,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,685,483,713,546,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,377,140,399,180,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,149,279,173,327,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,113,257,136,302,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,50,352,82,408,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,45,151,66,184,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,11,200,28,235,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,10,253,31,303,player
./videoframes/0bb2a063-921f-4f1f-992d-cea580b73c47.png,1,184,12,212,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,171,339,394,634,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,1,1,101,216,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,393,489,580,720,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,787,215,972,462,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,599,369,825,502,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,474,337,652,506,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,418,109,554,349,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,443,1,559,158,player
./videoframes/1ea0c5d1-819c-4dce-acb7-207c8cc424d4.png,704,1,829,177,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,112,281,265,546,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,321,375,441,654,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,785,340,929,531,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,777,1,883,217,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,595,46,737,284,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,463,93,575,366,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,395,165,503,364,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,600,314,750,516,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,474,344,625,501,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,266,383,525,475,player
./videoframes/18237a08-1875-45aa-b565-bdf8942f611d.png,375,289,505,409,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,238,184,269,243,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,257,497,305,584,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,805,620,885,713,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,844,484,885,565,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,704,450,739,535,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,835,405,869,476,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,813,402,848,467,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,783,404,817,460,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,774,379,817,422,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,636,109,659,148,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,627,128,651,170,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,625,162,653,199,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,609,179,641,232,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,634,201,662,256,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,681,198,714,251,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,715,219,748,275,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,638,249,672,310,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,575,289,609,350,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,650,321,686,381,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,663,266,695,321,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,685,269,718,338,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,815,123,843,166,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,857,103,877,146,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,863,139,885,181,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,871,164,899,214,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,876,205,902,251,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,814,181,846,235,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,809,243,835,288,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,798,268,825,322,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,757,294,793,343,player
./videoframes/22bde0e9-8efc-4bb4-a6aa-aa0f46ddb99c.png,738,326,781,379,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,877,315,987,539,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,121,508,246,720,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,246,311,353,560,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,346,224,448,448,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,341,120,429,235,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,535,297,674,537,player
./videoframes/047eb104-a2b2-476a-bf94-28bbd2db7bf7.png,386,324,509,520,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,89,430,128,508,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,236,356,269,424,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,293,312,328,380,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,361,236,388,284,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,377,275,405,332,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,393,258,429,312,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,424,252,458,317,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,457,272,491,335,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,514,221,541,276,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,543,224,578,283,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,575,256,605,306,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,610,278,639,327,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,630,247,657,302,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,608,204,633,256,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,659,204,692,256,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,770,137,796,181,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,836,136,864,173,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,812,218,840,272,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,668,320,695,380,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,757,315,792,382,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,843,243,868,287,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,965,264,987,319,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,1117,184,1147,236,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,1185,159,1207,205,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,1165,185,1194,236,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,830,537,868,622,player
./videoframes/122d8997-e56e-4499-b4e0-270af030e129.png,735,656,781,720,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,17,402,55,463,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,131,330,157,378,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,105,300,132,340,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,182,255,210,300,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,283,223,309,267,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,342,253,369,299,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,427,252,449,288,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,358,326,385,370,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,336,286,357,331,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,321,306,341,343,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,254,333,276,373,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,236,336,258,378,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,207,314,224,351,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,228,359,255,408,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,228,406,254,456,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,667,235,682,265,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,639,241,652,263,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,648,261,661,288,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,619,268,636,301,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,786,263,801,292,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,773,271,789,307,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,790,298,804,328,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,783,282,798,308,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,797,285,810,319,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,808,295,822,331,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,822,296,833,325,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,816,282,832,300,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,831,284,842,296,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,847,287,860,321,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,830,296,842,328,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,837,299,854,329,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,1060,231,1087,269,player
./videoframes/1624afab-274f-41dd-bd8e-43b7d0191fc2.png,1143,259,1163,301,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,1,428,169,720,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,1149,404,1280,541,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,900,330,1067,576,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,827,270,1003,548,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,178,283,337,508,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,314,408,484,521,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,416,608,575,720,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,615,455,753,708,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,581,167,685,424,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,657,266,782,528,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,660,217,853,437,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,557,330,654,594,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,516,247,612,377,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,445,337,589,598,player
./videoframes/0f1363f2-6a4c-4d39-bc42-36a359ec8bd9.png,392,324,507,436,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,211,258,236,314,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,224,288,269,352,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,336,609,395,720,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,556,378,608,475,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,587,272,628,341,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,778,195,813,267,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,676,318,720,397,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,641,325,674,408,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,702,479,751,590,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,763,409,825,511,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,835,392,876,484,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,907,416,963,509,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,1006,240,1045,284,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,996,284,1059,351,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,1086,325,1128,420,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,1074,482,1124,584,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,1229,324,1273,401,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,1211,410,1260,484,player
./videoframes/09bf8ea7-70a4-4090-bd54-4bf950ff1d84.png,1260,444,1280,542,player
./videoframes/0a710bde-8451-4fa7-b18e-927956e21ed8.png,754,221,913,420,player
./videoframes/0a710bde-8451-4fa7-b18e-927956e21ed8.png,654,132,799,327,player
./videoframes/0a710bde-8451-4fa7-b18e-927956e21ed8.png,511,122,610,317,player
./videoframes/0a710bde-8451-4fa7-b18e-927956e21ed8.png,416,246,550,362,player
./videoframes/0a710bde-8451-4fa7-b18e-927956e21ed8.png,411,511,541,720,player
./videoframes/0a710bde-8451-4fa7-b18e-927956e21ed8.png,403,408,560,502,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,626,180,954,660,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,894,330,1024,640,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,1058,112,1181,404,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,393,152,645,643,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,1,217,121,720,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,115,115,289,640,player
./videoframes/033ea9c3-d765-42ef-8819-69dd85958753.png,293,127,498,394,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,402,236,434,292,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,444,356,469,416,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,485,416,520,489,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,530,585,573,684,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,573,493,609,570,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,632,401,658,480,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,936,493,973,569,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,986,623,1031,707,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,1070,640,1119,720,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,905,230,929,270,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,905,270,929,306,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,846,319,878,372,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,814,316,845,368,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,797,264,820,300,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,784,288,817,333,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,737,341,772,396,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,778,395,805,453,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,792,387,818,443,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,725,391,757,447,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,697,403,726,467,player
./videoframes/02feeafd-3cb9-43f4-8b2f-22e99dbc9993.png,679,441,697,462,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,373,474,448,587,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,1063,279,1107,371,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,984,247,1019,328,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,870,229,905,300,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,844,271,892,351,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,891,333,928,415,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,770,111,807,177,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,726,111,764,187,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,680,169,716,226,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,680,153,708,182,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,661,214,698,287,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,505,347,560,451,player
